matricule,nom,prenom,groupe,programme,etape
20260001,Benali,Adam,G01,Informatique,1
20260002,Bensalem,Adel,G02,Reseaux,2
20260003,Mansouri,Adil,G03,Cybersecurite,3
20260004,Rahmani,Ahmed,G04,Developpement Web,4
20260005,Cherif,Aicha,G05,Systemes embarques,1
20260006,Boudiaf,Amina,G06,Informatique,2
20260007,Haddad,Amine,G07,Reseaux,3
20260008,Ouali,Anis,G08,Cybersecurite,4
20260009,Mekki,Aya,G09,Developpement Web,1
20260010,Kaci,Ayoub,G10,Systemes embarques,2
20260011,Touati,Bilal,G01,Informatique,3
20260012,Saidi,Camelia,G02,Reseaux,4
20260013,Amrani,Chadia,G03,Cybersecurite,1
20260014,Guedira,Dalila,G04,Developpement Web,2
20260015,Mahfoud,Elias,G05,Systemes embarques,3
20260016,Lamrani,Farah,G06,Informatique,4
20260017,Belgacem,Farid,G07,Reseaux,1
20260018,Hachemi,Fouad,G08,Cybersecurite,2
20260019,Ferhat,Hajar,G09,Developpement Web,3
20260020,Bouzid,Hamza,G10,Systemes embarques,4
20260021,Khelifi,Imane,G01,Informatique,1
20260022,Merabet,Ines,G02,Reseaux,2
20260023,Aitali,Ilyas,G03,Cybersecurite,3
20260024,Zeroual,Jad,G04,Developpement Web,4
20260025,Bahri,Jamila,G05,Systemes embarques,1
20260026,Chikhi,Karim,G06,Informatique,2
20260027,Driouech,Kamel,G07,Reseaux,3
20260028,Elamri,Khadija,G08,Cybersecurite,4
20260029,Fares,Laila,G09,Developpement Web,1
20260030,Ghezali,Lamia,G10,Systemes embarques,2
20260031,Harbi,Lina,G01,Informatique,3
20260032,Idrissi,Loubna,G02,Reseaux,4
20260033,Jabri,Lyes,G03,Cybersecurite,1
20260034,Kadri,Malik,G04,Developpement Web,2
20260035,Laabidi,Mariam,G05,Systemes embarques,3
20260036,Madani,Marwan,G06,Informatique,4
20260037,Naceri,Mehdi,G07,Reseaux,1
20260038,Othmani,Meriem,G08,Cybersecurite,2
20260039,Qadri,Mohamed,G09,Developpement Web,3
20260040,Riahi,Mourad,G10,Systemes embarques,4
20260041,Sekkaki,Nadia,G01,Informatique,1
20260042,Talbi,Nadir,G02,Reseaux,2
20260043,Usmani,Naima,G03,Cybersecurite,3
20260044,Vial,Nassim,G04,Developpement Web,4
20260045,Wahbi,Nawel,G05,Systemes embarques,1
20260046,Xerri,Nesrine,G06,Informatique,2
20260047,Yousfi,Nizar,G07,Reseaux,3
20260048,Zaidi,Nour,G08,Cybersecurite,4
20260049,Abadi,Omar,G09,Developpement Web,1
20260050,Belkacem,Rachid,G10,Systemes embarques,2
20260051,Choutri,Radia,G01,Informatique,3
20260052,Drissi,Rania,G02,Reseaux,4
20260053,Elhadi,Rayane,G03,Cybersecurite,1
20260054,Frikha,Reda,G04,Developpement Web,2
20260055,Gherbi,Rym,G05,Systemes embarques,3
20260056,Hamidi,Sabrina,G06,Informatique,4
20260057,Issaoui,Safa,G07,Reseaux,1
20260058,Jaziri,Salim,G08,Cybersecurite,2
20260059,Khodja,Salma,G09,Developpement Web,3
20260060,Lahlou,Samia,G10,Systemes embarques,4
20260061,Mebarki,Samir,G01,Informatique,1
20260062,Nehari,Sara,G02,Reseaux,2
20260063,Ouerfelli,Sofiane,G03,Cybersecurite,3
20260064,Benyahia,Sonia,G04,Developpement Web,4
20260065,Bekkouche,Tarik,G05,Systemes embarques,1
20260066,Boukhari,Walid,G06,Informatique,2
20260067,Chergui,Yacine,G07,Reseaux,3
20260068,Daoudi,Yasmine,G08,Cybersecurite,4
20260069,Ezzine,Yassine,G09,Developpement Web,1
20260070,Fellahi,Zakaria,G10,Systemes embarques,2
20260071,Ghomari,Zineb,G01,Informatique,3
20260072,Hattab,Zoe,G02,Reseaux,4
20260073,Ibrahimi,Hugo,G03,Cybersecurite,1
20260074,Jellali,Lucas,G04,Developpement Web,2
20260075,Kettani,Leo,G05,Systemes embarques,3
20260076,Louati,Nathan,G06,Informatique,4
20260077,Meziane,Noa,G07,Reseaux,1
20260078,Nouiri,Jules,G08,Cybersecurite,2
20260079,Omari,Camille,G09,Developpement Web,3
20260080,Berrada,Clara,G10,Systemes embarques,4
20260081,Kharroubi,Emma,G01,Informatique,1
20260082,Benaissa,Chloe,G02,Reseaux,2
20260083,Saadane,Jade,G03,Cybersecurite,3
20260084,Tazir,Leila,G04,Developpement Web,4
20260085,Oukacha,Nora,G05,Systemes embarques,1
20260086,Rabhi,Maya,G06,Informatique,2
20260087,Salhi,Nabil,G07,Reseaux,3
20260088,Tebbi,Ibtisam,G08,Cybersecurite,4
20260089,Yagoubi,Selma,G09,Developpement Web,1
20260090,Zemmouri,Amel,G10,Systemes embarques,2
20260091,Arabi,Anouar,G01,Informatique,3
20260092,Boumediene,Bilel,G02,Reseaux,4
20260093,Chaoui,Celine,G03,Cybersecurite,1
20260094,Dahmani,Dounia,G04,Developpement Web,2
20260095,Elarbi,Ilham,G05,Systemes embarques,3
20260096,Fadili,Kenza,G06,Informatique,4
20260097,Gharbi,Lila,G07,Reseaux,1
20260098,Hani,Manel,G08,Cybersecurite,2
20260099,Iraqui,Souad,G09,Developpement Web,3
20260100,Jermouni,Younes,G10,Systemes embarques,4
