matricule,nom,prenom,groupe,programme,etape
ETD0001,Dahmani,Adam,PI-A-1,Programmation informatique,1
ETD0002,Ghezali,Aicha,PI-A-1,Programmation informatique,1
ETD0003,Jabri,Amine,PI-A-1,Programmation informatique,1
ETD0004,Mansouri,Anis,PI-A-1,Programmation informatique,1
ETD0005,Benkacem,Aya,PI-A-1,Programmation informatique,1
ETD0006,Tahri,Basma,PI-A-1,Programmation informatique,1
ETD0007,Benyahia,Camille,PI-A-1,Programmation informatique,1
ETD0008,Essaid,Chaima,PI-A-1,Programmation informatique,1
ETD0009,Haddad,David,PI-A-1,Programmation informatique,1
ETD0010,Abdelli,Elias,PI-A-1,Programmation informatique,1
ETD0011,Dahmani,Emma,PI-A-1,Programmation informatique,1
ETD0012,Ghezali,Fares,PI-A-1,Programmation informatique,1
ETD0013,Jabri,Hiba,PI-A-1,Programmation informatique,1
ETD0014,Mansouri,Imane,PI-A-1,Programmation informatique,1
ETD0015,Benkacem,Jade,PI-A-1,Programmation informatique,1
ETD0016,Tahri,Karim,PI-A-1,Programmation informatique,1
ETD0017,Benyahia,Lina,PI-A-1,Programmation informatique,1
ETD0018,Essaid,Malak,PI-A-1,Programmation informatique,1
ETD0019,Haddad,Nour,PI-A-1,Programmation informatique,1
ETD0020,Abdelli,Omar,PI-A-1,Programmation informatique,1
ETD0021,Dahmani,Rania,PI-A-1,Programmation informatique,1
ETD0022,Ghezali,Sami,PI-A-1,Programmation informatique,1
ETD0023,Jabri,Sarah,PI-A-1,Programmation informatique,1
ETD0024,Mansouri,Yanis,PI-A-1,Programmation informatique,1
ETD0025,Benkacem,Yasmine,PI-A-1,Programmation informatique,1
ETD0026,Tahri,Zakaria,PI-B-1,Programmation informatique,1
ETD0027,Benyahia,Maya,PI-B-1,Programmation informatique,1
ETD0028,Essaid,Sofiane,PI-B-1,Programmation informatique,1
ETD0029,Haddad,Leila,PI-B-1,Programmation informatique,1
ETD0030,Abdelli,Nadir,PI-B-1,Programmation informatique,1
ETD0031,Dahmani,Adam,PI-B-1,Programmation informatique,1
ETD0032,Ghezali,Aicha,PI-B-1,Programmation informatique,1
ETD0033,Jabri,Amine,PI-B-1,Programmation informatique,1
ETD0034,Mansouri,Anis,PI-B-1,Programmation informatique,1
ETD0035,Benkacem,Aya,PI-B-1,Programmation informatique,1
ETD0036,Tahri,Basma,PI-B-1,Programmation informatique,1
ETD0037,Benyahia,Camille,PI-B-1,Programmation informatique,1
ETD0038,Essaid,Chaima,PI-B-1,Programmation informatique,1
ETD0039,Haddad,David,PI-B-1,Programmation informatique,1
ETD0040,Abdelli,Elias,PI-B-1,Programmation informatique,1
ETD0041,Dahmani,Emma,PI-B-1,Programmation informatique,1
ETD0042,Ghezali,Fares,PI-B-1,Programmation informatique,1
ETD0043,Jabri,Hiba,PI-B-1,Programmation informatique,1
ETD0044,Mansouri,Imane,PI-B-1,Programmation informatique,1
